0,76,85,94,92,97,91,105,93,112,104,126,109,127,116,134,125,148,154,166,160,170,176,185,207,222,238,257,246,274,267,332,339,426,370,459,357,378,265,456,437,660,603,655,686,566,549,464,449,655,815,816,1000,743,772,462,437,231,443,488,594,553,587,508,551,432,444,405,380,370,320,344,287,307,245,290,223,253,201,238,184,209,183,197,167,172
1,55,30,40,40,30,56,26,68,19,70,16,71,29,64,41,55,57,39,69,22,79,8,108,12,117,34,122,40,151,49,174,55,181,116,287,219,384,336,443,336,328,249,259,373,414,487,440,516,620,891,806,1000,633,656,621,800,524,584,431,673,649,513,517,377,346,313,337,226,292,171,254,134,211,70,154,58,127,45,111,47,88,43,80,52,72
0,58,26,34,63,54,2,73,50,37,28,89,44,26,47,67,28,23,70,24,76,80,116,37,134,104,126,108,232,155,159,151,306,154,117,259,431,299,232,331,578,511,487,486,434,357,176,158,244,529,873,1000,582,67,553,841,730,204,263,677,523,293,132,410,350,153,114,248,194,115,150,144,84,118,147,82,48,132,126,37,75,129,99,44,102,111
1,29,19,40,48,25,32,36,43,25,55,33,29,9,57,20,12,58,37,31,46,132,39,84,79,208,49,154,100,267,122,252,165,225,113,271,249,420,428,514,554,580,836,788,675,258,239,325,409,65,575,674,730,321,290,481,1000,959,911,788,343,60,263,450,165,66,251,386,186,86,65,180,47,133,101,125,16,131,79,51,54,129,71,53,88,108
1,32,36,46,36,24,57,46,28,23,61,33,44,46,66,23,44,62,54,47,58,92,61,93,83,98,67,99,78,68,52,206,157,141,181,255,284,89,52,237,310,285,397,315,427,393,507,339,67,444,937,824,524,178,659,1000,857,683,259,116,362,576,583,642,446,351,293,241,158,97,141,174,131,107,142,97,89,83,108,37,50,74,82,49,80,80
0,85,96,93,101,100,109,106,114,111,129,122,136,127,147,133,156,153,179,166,187,185,206,212,240,254,284,271,299,271,327,348,434,409,503,418,509,322,418,443,638,666,802,710,809,644,540,508,532,739,904,1000,959,945,660,627,325,388,435,725,596,787,604,689,562,565,491,505,432,414,393,367,364,313,336,283,307,248,284,229,254,214,249,208,218,188
0,56,94,84,98,100,87,113,90,119,98,131,110,126,122,126,140,136,180,143,191,139,215,147,246,184,297,198,309,202,336,262,429,361,480,383,457,306,346,385,536,644,683,706,712,675,489,563,446,780,787,1000,934,942,698,620,349,335,311,600,489,663,524,572,543,447,469,394,433,325,387,287,368,249,326,233,292,205,263,202,234,186,215,187,191,174
0,60,102,88,97,106,87,124,85,134,96,147,106,146,122,147,144,146,174,144,195,143,230,152,275,185,318,204,327,216,369,293,445,392,472,434,440,363,361,522,573,762,683,765,703,694,503,660,505,888,869,1000,971,838,694,531,398,416,523,714,671,700,664,577,639,455,557,421,493,358,436,330,392,295,344,281,305,255,273,246,242,232,232,225,205,204
0,49,22,37,35,31,49,21,47,14,48,22,63,37,50,33,44,45,36,64,49,66,38,89,61,63,32,140,106,90,94,183,206,58,103,238,336,177,188,274,520,461,246,179,565,726,761,664,287,316,329,462,399,766,918,1000,784,368,174,496,504,411,316,190,301,232,259,161,216,163,158,123,159,159,136,138,79,96,74,102,73,90,61,75,49,58
0,33,25,45,15,22,30,42,17,25,33,36,22,22,30,42,20,9,33,60,11,30,37,58,6,37,81,60,29,70,116,46,36,81,143,114,80,59,188,387,204,161,415,514,374,155,144,262,141,150,245,623,497,159,297,520,1000,549,183,289,139,274,142,171,80,220,209,109,79,85,70,52,84,56,49,46,55,27,39,49,47,16,47,54,41,23
0,45,79,67,80,91,72,108,71,111,76,125,92,119,105,119,122,117,161,132,185,122,203,131,233,165,286,193,311,202,325,248,419,362,495,411,503,355,384,375,535,651,712,734,759,705,565,564,439,737,787,1000,949,976,726,685,376,374,335,600,500,690,529,610,529,489,460,433,413,356,372,309,337,256,300,229,266,197,243,185,213,171,200,163,177,153
1,13,22,26,20,19,24,16,22,24,20,15,25,24,13,24,21,14,19,47,14,19,40,45,18,27,79,62,17,77,98,13,21,88,159,97,139,73,187,300,111,211,353,417,105,84,133,177,93,150,337,1000,807,92,384,238,797,660,537,646,403,169,218,153,278,197,156,92,125,67,130,110,46,47,70,47,16,25,55,40,23,31,51,32,23,37
0,65,92,89,100,96,91,104,103,108,114,122,119,115,131,122,142,137,177,148,175,157,202,183,227,219,278,238,297,244,324,308,435,389,492,375,483,281,372,402,620,660,771,685,761,630,492,532,522,769,866,1000,926,922,596,577,245,334,381,705,556,742,547,631,528,492,444,446,411,371,380,328,355,278,325,253,293,218,273,206,239,190,225,185,201,172
1,70,87,90,94,102,89,114,90,122,98,134,106,135,120,139,129,149,164,162,176,163,202,177,236,215,274,247,283,267,305,313,372,424,411,481,408,419,311,470,447,694,619,737,734,683,632,576,481,708,784,861,1000,814,834,565,514,271,431,445,545,517,554,470,542,401,464,384,404,352,350,331,313,303,273,286,241,256,215,239,194,213,185,202,175,182
1,32,27,40,29,23,31,37,34,30,27,27,8,44,25,27,30,50,33,27,62,54,45,29,83,51,80,36,105,45,128,97,177,132,110,120,93,159,142,243,317,373,541,551,522,604,515,591,304,341,279,387,118,318,575,840,833,950,1000,856,731,347,271,220,334,214,251,145,194,134,174,99,117,85,137,95,121,106,92,72,81,83,61,63,64,63
0,55,100,89,97,103,86,124,85,128,90,143,105,142,121,139,140,143,181,146,195,140,226,146,265,179,313,199,327,211,354,271,434,377,469,417,440,358,323,435,505,689,652,745,698,707,504,590,409,787,779,1000,971,928,769,617,452,339,381,586,544,624,576,527,584,423,509,381,459,325,407,296,371,268,332,254,288,227,256,220,225,205,209,203,189,186
1,42,30,52,67,42,37,59,46,30,67,68,39,37,81,57,42,68,82,54,77,113,88,83,120,160,101,135,193,236,183,123,188,155,119,163,247,263,329,315,395,394,631,653,483,261,390,440,292,115,703,923,786,457,515,822,1000,817,412,321,201,211,154,295,167,71,149,257,148,68,130,184,88,101,134,125,46,112,125,65,36,112,109,46,76,106
1,67,83,85,90,97,84,109,86,115,91,128,102,132,114,136,127,145,157,157,167,156,188,169,220,199,258,234,263,246,284,297,353,404,385,454,376,390,264,423,402,651,580,696,696,644,584,505,411,655,755,846,1000,802,825,514,463,187,339,399,500,493,533,447,515,372,426,347,370,324,321,303,290,279,250,263,221,236,196,221,178,197,171,189,162,168
1,45,45,29,41,39,44,37,55,44,53,42,65,42,55,46,70,54,65,72,78,81,85,105,103,113,115,138,133,141,155,167,198,166,231,120,196,185,335,286,435,371,502,497,788,747,641,452,328,445,703,1000,844,864,668,698,375,635,567,386,316,254,265,224,163,150,167,111,129,98,167,98,152,43,104,50,105,30,76,41,87,33,62,42,63,43
1,20,18,7,15,9,13,12,16,15,9,23,12,6,4,14,8,3,22,14,15,8,21,19,3,21,15,25,64,51,47,60,41,22,35,78,48,97,84,181,104,51,148,292,157,207,226,391,221,106,688,190,35,152,542,1000,469,73,364,202,535,285,310,166,282,139,138,71,119,72,35,12,34,23,34,35,24,29,26,37,5,21,20,9,4,24
1,22,64,43,44,60,36,71,20,80,27,78,21,75,32,55,52,54,71,34,98,19,119,20,161,23,176,37,206,49,246,110,275,144,302,233,358,380,443,502,336,336,255,517,449,654,369,515,510,742,586,694,490,836,881,939,1000,684,489,422,528,452,573,338,421,259,390,244,314,173,281,207,224,181,178,154,129,137,112,112,91,113,75,90,69,90
1,97,88,100,106,96,117,98,123,98,140,113,143,117,150,130,153,156,179,176,180,192,193,217,223,261,271,281,296,281,319,334,429,412,503,421,521,326,414,400,598,659,780,726,828,700,606,577,483,754,819,1000,954,978,699,684,332,343,313,599,488,706,511,612,534,488,473,425,434,352,390,300,369,257,330,238,304,206,266,201,240,190,222,190,198,174
0,8,34,32,34,29,16,38,26,43,24,39,40,41,20,39,67,23,28,86,103,55,61,119,129,100,111,169,199,174,208,139,222,197,260,150,340,472,618,450,438,516,664,588,180,347,539,572,169,381,800,1000,596,158,388,702,766,710,449,400,305,226,192,2,69,194,186,37,59,124,151,4,45,95,121,19,70,66,87,20,67,54,70,43,65,53
0,60,99,86,96,101,89,114,90,120,101,134,112,133,131,134,146,143,182,145,195,149,231,171,271,205,317,217,337,231,375,294,460,380,500,405,486,339,420,489,615,715,722,750,745,710,536,652,515,855,820,1000,896,883,639,622,366,442,457,717,602,736,603,621,600,489,528,438,477,362,432,324,401,283,362,262,318,232,286,226,256,213,234,207,209,193
1,85,88,95,106,98,109,103,119,106,131,118,138,119,149,133,153,151,179,173,178,187,194,214,216,260,264,278,281,288,311,342,409,419,483,420,503,333,420,415,603,646,794,706,867,681,660,552,547,720,859,968,1000,973,724,688,361,346,330,553,483,671,486,611,482,512,417,474,388,407,347,360,333,306,303,280,281,239,259,224,241,199,225,192,206,178
1,11,10,35,14,35,19,27,23,39,15,13,23,36,14,11,21,30,7,23,27,29,42,32,14,51,69,63,45,41,142,65,42,99,255,109,26,60,342,376,206,195,568,806,522,63,155,249,265,255,549,1000,669,410,773,252,638,685,235,610,390,300,260,225,192,165,294,33,169,41,142,49,122,24,41,8,59,38,12,40,33,46,17,47,16,40
0,96,89,101,105,98,110,105,126,107,137,116,147,121,155,134,158,156,178,179,175,194,189,231,215,280,262,301,274,317,313,374,403,442,480,442,503,356,436,457,628,663,805,697,877,661,670,554,610,738,918,953,1000,933,714,667,424,410,461,660,584,737,554,667,523,553,444,516,407,439,367,399,351,341,316,310,293,263,271,245,246,216,236,205,214,190
0,23,54,42,33,41,27,57,17,65,23,64,17,72,38,57,43,53,57,35,91,50,91,24,131,52,132,35,154,24,185,105,232,161,256,195,213,184,276,373,297,394,277,480,459,679,583,681,498,435,324,603,693,943,828,908,1000,861,861,566,521,264,433,327,383,241,388,364,309,238,190,218,117,147,96,137,45,90,67,95,40,86,52,64,42,77
0,40,15,31,26,24,35,44,43,28,35,43,35,53,44,42,27,58,44,54,63,81,69,82,67,66,102,108,115,100,126,158,115,94,184,291,232,196,79,214,118,233,268,473,363,377,399,507,523,237,121,279,395,726,993,1000,903,464,219,514,678,520,452,277,194,80,221,231,218,147,153,185,131,113,75,109,70,99,85,105,52,80,57,66,46,76
1,63,108,99,109,115,95,131,97,138,103,154,117,150,134,154,154,157,192,159,214,156,243,163,281,195,330,219,350,231,372,283,453,393,499,445,488,401,388,469,536,721,683,793,752,759,575,634,432,800,764,1000,960,949,789,664,458,343,366,571,528,633,570,546,587,441,520,398,471,340,420,304,380,270,340,258,299,230,265,224,235,209,219,203,194,190
0,80,28,70,70,36,63,73,92,14,72,69,83,38,74,59,45,80,70,81,77,156,73,105,117,220,77,162,184,300,99,201,250,348,125,225,362,546,378,286,379,628,733,662,611,331,404,249,84,502,893,1000,983,406,263,580,895,549,160,205,439,390,219,243,192,193,197,276,138,133,141,224,91,146,143,190,62,122,112,120,60,143,127,99,81,131
1,68,98,92,102,106,97,119,101,123,116,135,122,132,138,137,150,146,189,157,197,155,223,179,261,215,311,229,325,236,354,295,451,390,514,401,500,318,401,427,610,703,768,768,812,727,583,588,450,778,789,1000,923,937,659,613,278,325,327,637,517,717,525,619,539,492,473,435,439,363,400,320,375,272,341,247,307,217,280,210,250,196,234,192,204,180
0,52,106,76,86,97,63,114,69,128,67,135,86,132,102,137,126,111,151,115,187,107,228,126,262,127,315,178,353,226,363,248,380,337,478,500,531,619,605,680,508,637,450,716,590,780,779,921,789,926,615,591,770,737,692,736,999,879,992,788,829,627,679,568,698,508,539,433,451,446,401,371,322,381,259,301,215,279,174,231,175,216,149,191,164,172
0,88,72,91,98,87,108,90,121,87,130,98,136,104,139,122,142,147,157,175,152,192,156,222,169,268,210,295,225,303,251,351,342,429,426,430,453,325,362,373,523,579,722,618,816,577,639,432,513,595,850,844,1000,869,750,634,384,309,371,501,515,623,499,596,470,509,394,479,349,417,306,372,286,320,262,291,243,249,227,227,209,201,207,188,189,172
1,65,99,92,98,109,94,129,94,138,100,148,109,146,128,148,144,153,184,162,201,154,235,168,270,194,315,227,335,245,355,290,426,405,464,470,470,430,364,475,496,724,655,784,743,748,613,637,441,767,762,967,1000,924,835,654,522,370,446,547,578,614,599,535,602,432,527,396,471,352,413,323,375,294,335,284,292,254,259,243,227,224,216,218,197,199
1,10,7,5,7,8,12,7,6,10,9,12,3,5,6,0,12,11,10,6,11,12,9,21,24,23,40,66,24,8,65,15,16,58,10,113,90,102,131,211,115,165,59,154,310,82,301,234,358,761,366,430,159,262,1000,704,656,304,61,307,206,91,263,106,163,182,79,128,56,84,19,54,13,41,24,18,29,34,8,4,16,6,23,6,18,16
0,98,76,93,95,98,103,104,114,111,121,129,127,129,129,146,135,159,153,179,164,194,185,218,218,261,253,292,254,303,293,371,361,464,391,484,376,407,309,554,534,754,693,737,764,651,595,584,549,750,885,860,1000,733,720,442,449,283,492,581,640,601,642,523,605,435,504,415,432,359,377,336,334,300,294,286,257,252,236,244,208,224,201,211,181,190
1,49,40,14,23,38,39,10,49,37,24,10,65,42,5,47,71,34,17,86,72,22,40,132,96,45,66,151,103,90,109,130,64,174,220,167,98,141,190,53,303,586,750,549,175,114,385,273,204,478,624,572,489,712,1000,943,404,196,288,204,257,743,914,856,513,12,236,292,197,136,267,187,114,110,212,102,55,104,161,64,75,104,106,28,83,105
0,90,63,88,93,81,102,79,117,77,126,88,132,95,130,114,130,142,141,172,132,190,136,226,152,274,185,298,192,310,221,365,318,445,388,426,411,330,334,415,529,611,723,588,784,519,606,424,560,605,895,812,999,792,694,537,402,284,427,520,565,623,530,576,486,499,391,470,339,415,294,376,271,326,244,301,228,258,218,240,203,210,200,194,184,174
0,69,92,78,91,92,90,104,93,106,95,111,108,117,119,118,128,116,139,126,165,142,186,141,196,151,216,169,260,209,289,184,269,176,285,238,361,345,463,377,407,261,248,306,363,456,539,580,604,562,342,384,349,603,717,907,854,1000,776,778,559,463,387,392,320,348,305,332,326,290,308,274,290,235,270,217,247,192,227,177,200,160,179,146,154,140
0,67,23,72,73,31,43,59,70,24,68,56,47,48,72,48,27,82,68,63,91,133,61,71,140,167,74,119,185,199,93,181,224,225,84,217,270,371,293,362,283,471,485,480,225,363,523,481,225,578,898,1000,759,19,450,636,626,93,183,325,279,174,421,386,327,149,246,178,53,84,213,118,85,114,161,60,119,133,115,34,116,123,76,66,113,103
1,65,100,92,100,108,92,124,90,131,95,147,110,144,125,147,145,154,183,157,198,152,228,162,265,191,312,222,328,236,346,280,419,395,469,458,453,405,344,456,487,708,650,779,731,740,596,630,447,788,774,978,1000,912,822,620,482,315,387,523,542,589,570,514,580,420,513,386,459,341,401,311,368,284,321,268,283,244,254,235,223,218,208,211,191,194
0,94,77,88,91,98,94,104,104,112,108,125,118,128,120,140,131,152,152,170,162,176,188,200,220,236,255,266,257,274,291,340,361,439,383,461,362,384,287,515,494,726,643,712,707,629,542,580,511,782,867,887,1000,755,730,457,426,271,456,561,610,572,604,486,581,397,490,382,431,333,375,315,335,277,296,269,256,236,231,228,207,215,199,203,175,183
0,93,76,90,97,87,107,88,120,90,135,103,137,105,141,126,146,147,154,170,150,196,162,231,186,276,220,290,229,309,278,385,371,430,433,395,423,319,388,487,648,626,777,588,756,524,547,522,724,766,999,910,922,794,580,521,468,495,611,804,704,803,645,693,566,587,463,545,413,457,368,418,345,364,318,326,290,284,276,259,251,234,248,218,219,198
0,161,100,53,32,67,95,117,146,166,179,158,141,122,105,65,53,98,95,148,197,261,284,332,368,396,429,437,449,413,497,393,444,382,423,383,351,308,390,223,457,352,466,452,550,461,588,579,571,397,633,1000,899,593,672,456,388,294,474,731,373,515,507,475,344,420,385,332,343,381,350,331,334,313,269,234,227,209,197,179,136,127,115,95,89,56
0,11,26,20,31,27,28,40,32,36,34,43,28,23,45,38,43,44,72,49,64,57,89,34,60,71,90,55,73,119,127,116,183,175,196,95,217,202,255,99,122,92,231,240,419,426,619,713,890,1000,959,956,729,732,534,465,269,299,194,187,113,257,213,199,153,241,268,268,268,183,216,110,151,88,152,79,115,62,111,65,90,65,92,67,70,60
0,107,86,103,99,101,107,108,118,118,126,132,133,136,139,158,147,171,165,189,172,206,202,237,229,276,258,301,268,327,322,408,385,487,408,489,378,433,360,620,586,754,687,689,713,600,519,637,662,854,1000,881,989,696,667,468,551,517,725,784,822,723,761,604,679,501,561,477,488,418,430,392,381,353,338,332,296,304,275,287,247,264,235,246,212,223
1,56,100,89,101,108,92,126,91,132,101,145,112,142,129,142,150,146,188,152,205,145,234,154,269,185,321,210,339,215,358,266,443,379,491,430,485,376,367,414,497,663,651,746,717,716,535,594,403,771,746,1000,967,984,801,691,457,343,327,536,476,619,528,541,560,434,499,382,449,321,400,289,369,251,327,239,292,212,259,208,227,195,211,192,190,178
1,186,93,54,30,60,105,132,168,166,178,149,145,124,91,65,66,81,133,170,218,273,300,361,386,433,439,483,463,510,456,513,388,406,321,471,332,508,399,575,210,430,655,513,591,652,451,531,611,613,570,561,623,903,399,536,1000,690,735,190,604,423,382,192,508,362,420,411,442,367,393,380,368,351,343,319,284,237,230,193,160,147,91,91,53,63
1,89,71,92,97,84,106,86,122,85,131,99,137,105,142,124,140,143,151,175,148,191,154,225,170,265,204,294,222,302,240,344,327,421,410,431,453,336,367,369,504,568,713,618,829,586,666,456,515,575,828,823,1000,881,776,667,443,345,361,468,472,591,467,565,442,482,367,452,325,397,288,358,272,313,251,285,232,243,218,221,206,196,200,183,185,168
1,88,77,93,101,95,110,91,119,88,130,105,138,108,142,124,141,146,161,178,158,189,162,219,176,260,215,291,232,298,257,348,352,426,430,423,457,324,361,367,517,566,700,596,791,567,624,440,517,608,856,863,1000,880,731,621,373,311,360,509,513,633,499,599,463,494,373,449,332,393,292,354,281,306,254,277,239,238,224,219,208,192,200,182,185,167
1,11,35,8,16,26,11,18,25,35,11,16,22,20,11,1,12,17,9,26,17,72,22,51,29,115,28,73,62,176,89,123,58,178,137,142,45,206,220,287,230,393,544,544,418,213,342,440,391,114,403,545,456,290,547,743,1000,668,537,302,192,129,221,266,116,51,149,144,57,15,103,88,34,41,92,62,42,44,43,14,58,53,34,32,60,55
0,63,75,71,81,79,87,82,93,84,109,98,119,101,122,109,134,132,150,147,156,170,172,200,202,245,249,268,265,280,312,362,425,427,494,422,498,343,460,526,724,720,856,713,805,618,539,601,705,858,990,1000,915,839,520,525,383,557,603,879,719,856,679,714,611,582,500,510,444,408,394,363,368,305,326,270,295,236,274,223,249,205,233,192,197,174
1,97,66,95,94,87,102,84,116,83,124,98,131,106,132,126,128,149,143,179,132,194,141,224,153,267,188,302,194,315,217,356,290,440,353,452,378,374,313,432,462,622,651,621,761,557,647,453,540,609,838,777,1000,749,762,511,451,243,436,448,563,548,539,513,498,440,403,422,349,385,295,353,264,317,236,293,214,257,198,234,185,211,181,193,172,176
1,31,59,50,61,54,63,64,72,57,68,51,79,47,63,42,54,39,35,57,29,53,34,58,68,45,118,89,118,125,303,297,106,55,340,356,238,313,535,713,464,492,640,976,727,406,175,496,472,660,550,855,675,530,469,810,1000,835,773,355,431,610,369,197,232,342,334,92,55,198,115,97,60,125,51,108,64,132,65,122,69,98,73,102,78,91
1,11,59,59,40,32,45,63,23,55,44,49,15,66,49,38,53,75,59,32,108,94,75,42,161,121,81,65,205,163,95,104,221,200,95,174,270,312,177,252,323,492,485,494,372,118,142,248,81,358,647,879,816,319,240,723,999,733,461,89,292,287,217,164,197,183,136,169,119,105,93,151,72,79,105,153,62,72,99,130,50,72,98,99,46,80
0,58,102,91,101,100,90,120,95,126,106,137,113,133,126,133,142,140,184,143,195,144,226,157,262,193,311,204,327,212,359,280,457,375,505,407,493,332,387,436,588,696,724,743,731,684,478,556,418,771,786,1000,918,937,667,620,326,371,373,683,565,743,601,628,596,493,521,429,465,352,421,312,392,271,353,248,311,220,280,213,245,198,227,199,203,184
0,67,18,55,62,44,48,38,69,15,57,44,63,23,52,55,44,58,51,82,54,107,43,101,92,163,46,129,144,234,61,134,165,265,81,120,234,418,300,274,268,485,526,403,219,219,349,215,47,633,964,1000,805,76,520,793,983,473,172,320,487,318,78,144,267,222,167,182,98,119,150,181,46,87,106,116,38,97,98,86,48,106,85,63,58,96
0,56,97,88,97,107,84,118,81,125,91,139,101,137,119,139,140,147,181,147,193,138,226,152,267,183,310,201,323,218,356,284,437,390,461,419,422,356,331,466,532,726,653,744,664,665,471,597,467,839,836,1000,973,854,705,524,384,373,454,670,636,682,638,566,615,442,520,403,475,349,423,319,384,286,339,272,298,242,268,240,237,220,218,213,198,195
1,32,4,58,68,36,32,55,58,29,46,43,38,20,56,25,30,72,72,10,50,126,86,46,85,178,104,81,106,188,98,133,166,145,62,189,237,203,167,219,314,275,420,436,365,227,305,310,216,431,881,1000,906,426,366,723,939,706,328,66,228,221,72,194,88,147,193,301,170,28,90,174,87,69,93,102,27,100,99,44,29,109,90,11,67,110
0,78,68,83,83,88,87,91,92,97,102,110,108,114,112,122,115,141,138,158,135,169,154,189,179,230,208,261,211,278,237,332,309,428,345,438,336,360,266,446,442,633,617,624,695,530,561,464,516,642,848,792,1000,725,746,461,419,218,421,442,555,526,536,489,491,425,396,406,339,375,289,345,259,308,227,286,207,248,191,230,182,199,172,186,167,167
